Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2012-03-04,Lake Huron,577.27,0.3,-7.8,-23.3,-15.55,
2012-03-05,Lake Huron,577.46,0.0,-4.4,-27.8,-16.1,
2012-03-06,Lake Huron,577.53,0.0,11.7,-6.1,2.8,
2012-03-07,Lake Huron,577.22,4.3,13.9,10.6,12.25,
2012-03-08,Lake Huron,577.14,11.2,11.1,-6.7,2.1999999999999997,
2012-03-09,Lake Huron,577.5,0.0,-1.1,-11.7,-6.3999999999999995,
2012-03-10,Lake Huron,577.4,0.0,9.4,-12.8,-1.7000000000000002,
2012-03-11,Lake Huron,577.36,0.0,16.7,1.7,9.2,
2012-03-12,Lake Huron,577.37,6.4,10.0,-1.1,4.45,
2012-03-13,Lake Huron,577.36,0.3,11.1,-3.9,3.5999999999999996,
2012-03-14,Lake Huron,577.32,0.0,23.3,-5.0,9.15,
2012-03-15,Lake Huron,577.34,0.0,17.8,0.6,9.200000000000001,
2012-03-16,Lake Huron,577.42,0.0,20.0,-2.2,8.9,
2012-03-17,Lake Huron,577.4,0.0,26.7,3.9,15.299999999999999,
2012-03-18,Lake Huron,577.39,0.0,27.2,6.7,16.95,
2012-03-19,Lake Huron,577.44,0.0,27.8,6.1,16.95,
2012-03-20,Lake Huron,577.45,0.0,28.9,10.0,19.45,
2012-03-21,Lake Huron,577.31,0.0,29.4,8.3,18.85,
2012-03-22,Lake Huron,577.32,6.1,17.2,8.3,12.75,
2012-03-23,Lake Huron,577.39,8.1,10.6,7.8,9.2,
2012-03-24,Lake Huron,577.29,0.3,11.7,5.0,8.35,
2012-03-25,Lake Huron,577.34,0.0,9.4,-1.7,3.85,
2012-03-26,Lake Huron,577.66,0.0,5.0,-6.7,-0.8500000000000001,
2012-03-27,Lake Huron,577.4,0.0,15.0,-6.7,4.15,
2012-03-28,Lake Huron,577.38,0.0,15.0,2.2,8.6,
2012-03-29,Lake Huron,577.39,0.0,5.0,-4.4,0.2999999999999998,
2012-03-30,Lake Huron,577.46,0.3,2.2,-5.0,-1.4,
2012-03-31,Lake Huron,577.45,0.0,8.3,-0.6,3.8500000000000005,
2012-04-01,Lake Huron,577.38,0.0,10.0,-0.6,4.7,
2012-04-02,Lake Huron,577.4,0.0,13.3,-5.6,3.8500000000000005,
2012-04-03,Lake Huron,577.37,0.0,11.1,-1.1,5.0,
2012-04-04,Lake Huron,577.3,0.0,11.7,-2.2,4.75,
2012-04-05,Lake Huron,577.4,0.0,8.3,-7.2,0.5500000000000003,
2012-04-06,Lake Huron,577.42,0.0,12.8,-7.8,2.5000000000000004,
2012-04-07,Lake Huron,577.42,0.0,16.7,-8.3,4.199999999999999,
2012-04-08,Lake Huron,577.36,1.3,11.7,-2.8,4.449999999999999,
2012-04-09,Lake Huron,577.33,0.0,12.8,-6.7,3.0500000000000003,
2012-04-10,Lake Huron,577.33,0.0,5.0,0.6,2.8,
2012-04-11,Lake Huron,577.38,0.0,10.0,-5.0,2.5,
2012-04-12,Lake Huron,577.38,0.0,11.1,-7.2,1.9499999999999997,
2012-04-13,Lake Huron,577.49,0.0,17.2,-7.2,5.0,
2012-04-14,Lake Huron,577.47,0.0,19.4,5.6,12.5,
2012-04-15,Lake Huron,577.54,2.0,19.4,6.7,13.049999999999999,
2012-04-16,Lake Huron,577.4,3.3,19.4,-1.7,8.85,
2012-04-17,Lake Huron,577.51,0.0,4.4,-5.0,-0.2999999999999998,
2012-04-18,Lake Huron,577.33,1.3,13.3,-6.7,3.3000000000000003,
2012-04-19,Lake Huron,577.32,11.9,9.4,2.8,6.1,
2012-04-20,Lake Huron,577.42,18.8,6.1,-3.3,1.4,
2012-04-21,Lake Huron,577.38,0.0,10.0,-6.1,1.9500000000000002,
2012-04-22,Lake Huron,577.35,0.0,13.3,-6.7,3.3000000000000003,
2012-04-23,Lake Huron,577.4,0.0,12.8,-6.1,3.3500000000000005,
2012-04-24,Lake Huron,577.44,0.0,13.9,3.3,8.6,
2012-04-25,Lake Huron,577.32,0.0,15.0,-5.0,5.0,
2012-04-26,Lake Huron,577.39,2.3,7.8,-1.7,3.05,
2012-04-27,Lake Huron,577.37,0.0,8.9,-5.6,1.6500000000000004,
2012-04-28,Lake Huron,577.39,0.0,11.1,-6.7,2.1999999999999997,
2012-04-29,Lake Huron,577.43,0.0,16.7,-6.7,5.0,
2012-04-30,Lake Huron,577.46,1.3,8.9,0.0,4.45,
2012-05-01,Lake Huron,577.45,0.0,19.4,2.2,10.799999999999999,
2012-05-02,Lake Huron,577.5,2.8,15.6,2.2,8.9,
2012-05-03,Lake Huron,577.46,11.7,21.1,10.6,15.850000000000001,
2012-05-04,Lake Huron,577.42,0.0,19.4,8.3,13.85,
2012-05-05,Lake Huron,577.46,0.0,16.1,3.3,9.700000000000001,
2012-05-06,Lake Huron,577.51,3.6,16.7,3.3,10.0,
2012-05-07,Lake Huron,577.57,0.3,17.2,7.8,12.5,
2012-05-08,Lake Huron,577.53,0.3,18.9,2.8,10.85,
2012-05-09,Lake Huron,577.53,2.3,14.4,3.9,9.15,
2012-05-10,Lake Huron,577.59,0.0,17.8,0.0,8.9,
2012-05-11,Lake Huron,577.51,0.0,23.3,1.7,12.5,
2012-05-12,Lake Huron,577.54,0.0,18.9,0.6,9.75,
2012-05-13,Lake Huron,577.62,0.0,21.1,-2.8,9.15,
2012-05-14,Lake Huron,577.57,0.0,25.6,0.6,13.100000000000001,
2012-05-15,Lake Huron,577.49,0.0,28.3,5.0,16.65,
2012-05-16,Lake Huron,577.52,0.0,13.9,-2.2,5.85,
2012-05-17,Lake Huron,577.6,0.0,19.4,-4.4,7.499999999999999,
2012-05-18,Lake Huron,577.55,0.0,28.3,7.2,17.75,
2012-05-19,Lake Huron,577.61,0.0,31.7,3.9,17.8,
2012-05-20,Lake Huron,577.48,7.6,33.3,10.0,21.65,
2012-05-21,Lake Huron,577.47,0.0,18.3,4.4,11.350000000000001,
2012-05-22,Lake Huron,577.52,0.0,21.7,1.1,11.4,
2012-05-23,Lake Huron,577.61,0.0,26.7,6.1,16.4,
2012-05-24,Lake Huron,577.58,0.0,30.6,7.2,18.900000000000002,
2012-05-25,Lake Huron,577.46,0.0,25.6,8.3,16.950000000000003,
2012-05-26,Lake Huron,577.5,0.0,23.9,2.2,13.049999999999999,
2012-05-27,Lake Huron,577.59,4.3,23.3,12.2,17.75,
2012-05-28,Lake Huron,577.61,13.2,31.7,10.6,21.15,
2012-05-29,Lake Huron,577.44,0.0,21.7,8.3,15.0,
2012-05-30,Lake Huron,577.45,0.0,10.6,0.6,5.6,
2012-05-31,Lake Huron,577.45,0.0,16.7,-0.6,8.049999999999999,
2012-06-01,Lake Huron,577.68,11.4,12.2,8.3,10.25,
2012-06-02,Lake Huron,577.56,16.3,11.1,8.3,9.7,
2012-06-03,Lake Huron,577.52,0.0,17.8,6.7,12.25,
2012-06-04,Lake Huron,577.51,0.3,21.7,5.6,13.649999999999999,
2012-06-05,Lake Huron,577.54,0.0,23.3,5.0,14.15,
2012-06-06,Lake Huron,577.54,0.0,25.6,7.2,16.400000000000002,
2012-06-07,Lake Huron,577.59,0.0,26.7,7.2,16.95,
2012-06-08,Lake Huron,577.64,22.4,25.6,10.0,17.8,
2012-06-09,Lake Huron,577.62,2.8,28.9,16.7,22.799999999999997,
2012-06-10,Lake Huron,577.64,0.0,31.7,16.7,24.2,
2012-06-11,Lake Huron,577.47,5.1,31.1,15.0,23.05,
2012-06-12,Lake Huron,577.54,0.0,22.2,2.8,12.5,
2012-06-13,Lake Huron,577.52,0.0,21.1,0.0,10.55,
2012-06-14,Lake Huron,577.57,0.0,25.0,3.9,14.45,
2012-06-15,Lake Huron,577.57,0.0,30.0,15.0,22.5,
2012-06-16,Lake Huron,577.63,15.5,32.2,11.7,21.950000000000003,
2012-06-17,Lake Huron,577.64,5.1,23.3,14.4,18.85,
2012-06-18,Lake Huron,577.67,16.0,26.1,13.3,19.700000000000003,
2012-06-19,Lake Huron,577.76,19.1,28.3,18.3,23.3,
2012-06-20,Lake Huron,577.7,0.0,32.2,17.8,25.0,
2012-06-21,Lake Huron,577.64,0.0,27.2,12.8,20.0,
2012-06-22,Lake Huron,577.65,0.0,24.4,10.0,17.2,
2012-06-23,Lake Huron,577.61,0.0,26.1,6.7,16.400000000000002,
2012-06-24,Lake Huron,577.55,1.5,22.8,10.0,16.4,
2012-06-25,Lake Huron,577.57,0.0,22.8,5.6,14.2,
2012-06-26,Lake Huron,577.62,0.0,24.4,6.7,15.549999999999999,
2012-06-27,Lake Huron,577.61,0.0,28.9,6.1,17.5,
2012-06-28,Lake Huron,577.64,0.0,30.6,14.4,22.5,
2012-06-29,Lake Huron,577.57,0.0,28.9,14.4,21.65,
2012-06-30,Lake Huron,577.55,0.0,28.3,13.9,21.1,
2012-07-01,Lake Huron,577.56,0.0,29.4,10.6,20.0,
2012-07-02,Lake Huron,577.6,0.0,32.2,11.7,21.950000000000003,
2012-07-03,Lake Huron,577.55,2.8,27.8,18.3,23.05,
2012-07-04,Lake Huron,577.59,0.0,33.3,17.2,25.25,
2012-07-05,Lake Huron,577.54,17.3,31.7,19.4,25.549999999999997,
2012-07-06,Lake Huron,577.45,0.0,31.1,15.0,23.05,
2012-07-07,Lake Huron,577.53,11.9,26.7,15.6,21.15,
2012-07-08,Lake Huron,577.49,0.0,26.7,12.8,19.75,
2012-07-09,Lake Huron,577.48,0.0,26.1,11.7,18.9,
2012-07-10,Lake Huron,577.53,0.0,26.7,10.0,18.35,
2012-07-11,Lake Huron,577.51,0.0,27.8,8.9,18.35,
2012-07-12,Lake Huron,577.5,0.0,30.0,9.4,19.7,
2012-07-13,Lake Huron,577.52,0.0,32.8,10.0,21.4,
2012-07-14,Lake Huron,577.49,0.0,29.4,15.0,22.2,
2012-07-15,Lake Huron,577.57,15.7,28.9,18.3,23.6,
2012-07-16,Lake Huron,577.46,0.0,30.0,18.3,24.15,
2012-07-17,Lake Huron,577.39,0.0,28.9,16.7,22.799999999999997,
2012-07-18,Lake Huron,577.38,0.0,26.7,13.3,20.0,
2012-07-19,Lake Huron,577.43,0.8,22.2,11.7,16.95,
2012-07-20,Lake Huron,577.52,0.0,26.7,8.3,17.5,
2012-07-21,Lake Huron,577.43,0.0,27.2,12.8,20.0,
2012-07-22,Lake Huron,577.44,0.0,30.0,10.6,20.3,
2012-07-23,Lake Huron,577.34,0.0,31.1,17.2,24.15,
2012-07-24,Lake Huron,577.45,0.0,27.2,12.2,19.7,
2012-07-25,Lake Huron,577.4,20.6,20.6,7.8,14.200000000000001,
2012-07-26,Lake Huron,577.34,1.3,22.2,14.4,18.3,
2012-07-27,Lake Huron,577.39,0.0,23.3,11.7,17.5,
2012-07-28,Lake Huron,577.43,0.0,26.7,10.0,18.35,
2012-07-29,Lake Huron,577.48,0.0,27.8,8.3,18.05,
2012-07-30,Lake Huron,577.39,16.8,29.4,13.9,21.65,
2012-07-31,Lake Huron,577.44,3.3,23.9,13.3,18.6,
2012-08-01,Lake Huron,577.43,0.0,27.8,7.8,17.8,
2012-08-02,Lake Huron,577.3,5.6,28.3,17.8,23.05,
2012-08-03,Lake Huron,577.39,3.0,26.7,15.6,21.15,
2012-08-04,Lake Huron,577.32,0.0,33.3,17.8,25.549999999999997,
2012-08-05,Lake Huron,577.43,6.6,23.3,8.9,16.1,
2012-08-06,Lake Huron,577.34,0.0,25.0,7.2,16.1,
2012-08-07,Lake Huron,577.24,0.0,27.8,13.3,20.55,
2012-08-08,Lake Huron,577.22,0.0,25.6,10.0,17.8,
2012-08-09,Lake Huron,577.05,0.5,22.2,12.2,17.2,
2012-08-10,Lake Huron,577.21,0.3,22.8,15.0,18.9,
2012-08-11,Lake Huron,577.29,1.3,23.9,15.0,19.45,
2012-08-12,Lake Huron,577.31,0.0,26.1,12.2,19.15,
2012-08-13,Lake Huron,577.28,0.0,23.3,12.2,17.75,
2012-08-14,Lake Huron,577.27,0.0,26.1,9.4,17.75,
2012-08-15,Lake Huron,577.35,0.0,26.7,10.6,18.65,
2012-08-16,Lake Huron,577.2,3.3,22.2,10.6,16.4,
2012-08-17,Lake Huron,577.26,5.1,19.4,6.7,13.049999999999999,
2012-08-18,Lake Huron,577.14,0.0,22.8,5.6,14.2,
2012-08-19,Lake Huron,577.21,0.0,21.7,5.0,13.35,
2012-08-20,Lake Huron,577.18,0.0,22.8,4.4,13.600000000000001,
2012-08-21,Lake Huron,577.25,0.0,25.0,6.7,15.85,
2012-08-22,Lake Huron,577.17,0.0,26.7,9.4,18.05,
2012-08-23,Lake Huron,577.24,0.0,30.6,11.7,21.15,
2012-08-24,Lake Huron,577.21,0.0,29.4,18.3,23.85,
2012-08-25,Lake Huron,577.21,0.0,33.9,16.7,25.299999999999997,
2012-08-26,Lake Huron,577.17,4.3,30.0,15.6,22.8,
2012-08-27,Lake Huron,577.13,0.0,27.2,13.9,20.55,
2012-08-28,Lake Huron,577.16,0.0,23.9,8.3,16.1,
2012-08-29,Lake Huron,577.32,0.0,25.6,5.0,15.3,
2012-08-30,Lake Huron,577.09,0.0,32.2,11.7,21.950000000000003,
2012-08-31,Lake Huron,577.01,0.0,28.3,10.0,19.15,
2012-09-01,Lake Huron,577.0,0.0,27.2,7.8,17.5,
2012-09-02,Lake Huron,577.06,0.0,26.7,7.2,16.95,
2012-09-03,Lake Huron,577.07,5.6,30.6,8.9,19.75,
2012-09-04,Lake Huron,577.11,3.3,28.3,15.6,21.95,
2012-09-05,Lake Huron,577.1,0.0,27.2,11.7,19.45,
2012-09-06,Lake Huron,577.02,0.0,25.6,8.9,17.25,
2012-09-07,Lake Huron,577.0,0.8,17.2,11.1,14.149999999999999,
2012-09-08,Lake Huron,576.96,0.3,18.3,7.8,13.05,
2012-09-09,Lake Huron,577.08,0.0,20.0,3.9,11.95,
2012-09-10,Lake Huron,577.2,0.0,22.2,1.7,11.95,
2012-09-11,Lake Huron,577.1,0.0,26.7,11.1,18.9,
2012-09-12,Lake Huron,576.9,0.0,26.7,13.9,20.3,
2012-09-13,Lake Huron,576.91,0.0,16.1,6.7,11.4,
2012-09-14,Lake Huron,576.88,1.0,18.9,3.3,11.1,
2012-09-15,Lake Huron,577.02,0.0,19.4,2.2,10.799999999999999,
2012-09-16,Lake Huron,576.88,0.0,25.0,3.9,14.45,
2012-09-17,Lake Huron,576.71,15.2,21.7,13.3,17.5,
2012-09-18,Lake Huron,577.02,1.5,12.8,0.6,6.7,
2012-09-19,Lake Huron,576.95,5.6,13.9,-0.6,6.65,
2012-09-20,Lake Huron,576.86,9.7,15.6,8.9,12.25,
2012-09-21,Lake Huron,576.69,9.9,15.0,3.3,9.15,
2012-09-22,Lake Huron,576.76,1.0,12.8,6.1,9.45,
2012-09-23,Lake Huron,576.99,0.5,12.2,0.0,6.1,
2012-09-24,Lake Huron,576.64,1.0,17.2,0.0,8.6,
2012-09-25,Lake Huron,576.6,0.0,16.1,0.6,8.350000000000001,
2012-09-26,Lake Huron,576.6,0.0,15.6,0.6,8.1,
2012-09-27,Lake Huron,576.63,0.0,16.7,-2.2,7.25,
2012-09-28,Lake Huron,576.58,0.0,18.9,-1.1,8.899999999999999,
2012-09-29,Lake Huron,576.53,0.0,17.8,2.8,10.3,
2012-09-30,Lake Huron,576.61,0.0,16.7,0.6,8.65,
2012-10-01,Lake Huron,576.53,0.0,18.3,-2.2,8.05,
2012-10-02,Lake Huron,576.56,0.0,18.3,2.2,10.25,
2012-10-03,Lake Huron,576.7,4.8,19.4,3.3,11.35,
2012-10-04,Lake Huron,576.67,10.2,22.2,12.8,17.5,
2012-10-05,Lake Huron,576.47,0.0,12.8,6.7,9.75,
2012-10-06,Lake Huron,576.5,1.5,9.4,-2.2,3.6,
2012-10-07,Lake Huron,576.72,1.3,8.3,-2.8,2.7500000000000004,
2012-10-08,Lake Huron,576.72,0.0,13.9,2.8,8.35,
2012-10-09,Lake Huron,576.42,10.2,11.7,5.6,8.649999999999999,
2012-10-10,Lake Huron,576.45,2.5,7.8,2.2,5.0,
2012-10-11,Lake Huron,576.37,9.4,8.3,0.6,4.45,
2012-10-12,Lake Huron,576.5,0.0,9.4,-4.4,2.5,
2012-10-13,Lake Huron,576.4,11.4,10.0,-3.3,3.35,
2012-10-14,Lake Huron,576.33,41.9,10.6,7.2,8.9,
2012-10-15,Lake Huron,576.56,6.9,7.8,4.4,6.1,
2012-10-16,Lake Huron,576.59,0.0,12.2,-2.2,5.0,
2012-10-17,Lake Huron,576.66,0.8,24.4,8.3,16.35,
2012-10-18,Lake Huron,576.57,3.8,16.1,6.7,11.4,
2012-10-19,Lake Huron,576.53,6.9,11.1,1.7,6.3999999999999995,
2012-10-20,Lake Huron,576.54,0.3,15.0,2.2,8.6,
2012-10-21,Lake Huron,576.47,0.0,15.0,0.0,7.5,
2012-10-22,Lake Huron,576.47,0.0,17.2,1.1,9.15,
2012-10-23,Lake Huron,576.56,0.0,14.4,10.6,12.5,
2012-10-24,Lake Huron,576.79,0.0,19.4,10.0,14.7,
2012-10-25,Lake Huron,576.52,10.2,27.2,8.3,17.75,
2012-10-26,Lake Huron,576.44,0.3,8.9,-1.1,3.9000000000000004,
2012-10-27,Lake Huron,576.33,0.0,6.7,-1.7,2.5,
2012-10-28,Lake Huron,576.12,0.0,7.8,-3.9,1.95,
2012-10-29,Lake Huron,575.93,0.0,7.2,0.0,3.6,
2012-10-30,Lake Huron,576.18,7.9,2.8,0.6,1.7,
2012-10-31,Lake Huron,576.3,0.0,5.0,1.1,3.05,
2012-11-01,Lake Huron,576.22,0.0,6.1,1.7,3.9,
2012-11-02,Lake Huron,576.27,0.3,3.9,0.0,1.95,
2012-11-03,Lake Huron,576.3,0.0,1.7,-1.7,0.0,
2012-11-04,Lake Huron,576.29,0.0,3.9,-2.2,0.8499999999999999,
2012-11-05,Lake Huron,576.38,0.0,1.1,-5.0,-1.95,
2012-11-06,Lake Huron,576.3,0.0,4.4,-6.7,-1.15,
2012-11-07,Lake Huron,576.4,0.0,6.7,-5.0,0.8500000000000001,
2012-11-08,Lake Huron,576.27,0.0,8.3,-4.4,1.9500000000000002,
2012-11-09,Lake Huron,576.32,0.0,10.6,6.1,8.35,
2012-11-10,Lake Huron,576.54,3.6,8.3,5.6,6.95,
2012-11-11,Lake Huron,576.46,2.0,20.6,4.4,12.5,
2012-11-12,Lake Huron,576.38,4.3,11.7,-2.8,4.449999999999999,
2012-11-13,Lake Huron,576.41,0.0,3.3,-6.1,-1.4,
2012-11-14,Lake Huron,576.42,0.0,3.9,-4.4,-0.2500000000000002,
2012-11-15,Lake Huron,576.21,0.0,9.4,-2.2,3.6,
2012-11-16,Lake Huron,576.29,0.0,6.7,-5.6,0.5500000000000003,
2012-11-17,Lake Huron,576.32,0.0,4.4,-7.2,-1.4,
2012-11-18,Lake Huron,576.3,0.0,13.9,-4.4,4.75,
2012-11-19,Lake Huron,576.26,0.0,11.7,-4.4,3.6499999999999995,
2012-11-20,Lake Huron,576.36,0.0,11.7,3.9,7.8,
2012-11-21,Lake Huron,576.51,0.0,12.8,5.6,9.2,
2012-11-22,Lake Huron,576.22,0.0,20.0,9.4,14.7,
2012-11-23,Lake Huron,576.14,1.3,13.9,-1.1,6.4,
2012-11-24,Lake Huron,576.2,0.3,-1.1,-2.8,-1.95,
2012-11-25,Lake Huron,576.17,1.5,0.0,-3.3,-1.65,
2012-11-26,Lake Huron,576.31,0.3,-1.1,-6.7,-3.9000000000000004,
2012-11-27,Lake Huron,576.16,0.8,0.0,-3.3,-1.65,
2012-11-28,Lake Huron,576.09,1.0,0.0,-7.2,-3.6,
2012-11-29,Lake Huron,576.04,0.0,2.2,-3.9,-0.8499999999999999,
2012-11-30,Lake Huron,576.2,0.3,-0.6,-3.9,-2.25,
2012-12-01,Lake Huron,576.12,2.5,5.0,-0.6,2.2,
2012-12-02,Lake Huron,576.25,0.8,8.9,3.3,6.1,
2012-12-03,Lake Huron,576.08,0.3,17.2,0.0,8.6,
2012-12-04,Lake Huron,576.08,0.3,17.2,-2.2,7.5,
2012-12-05,Lake Huron,576.3,0.0,0.0,-8.9,-4.45,
2012-12-06,Lake Huron,576.02,1.0,4.4,-5.0,-0.2999999999999998,
2012-12-07,Lake Huron,575.99,0.0,5.0,-0.6,2.2,
2012-12-08,Lake Huron,576.03,0.0,0.6,-4.4,-1.9000000000000001,
2012-12-09,Lake Huron,575.93,1.5,0.0,-5.6,-2.8,
2012-12-10,Lake Huron,576.23,0.3,-2.2,-7.2,-4.7,
2012-12-11,Lake Huron,576.17,1.3,-0.6,-11.1,-5.85,
2012-12-12,Lake Huron,576.27,0.3,3.9,-7.8,-1.95,
2012-12-13,Lake Huron,575.97,0.0,7.2,-2.8,2.2,
2012-12-14,Lake Huron,576.07,0.0,1.7,-6.1,-2.1999999999999997,
2012-12-15,Lake Huron,576.1,9.7,3.3,-2.8,0.25,
2012-12-16,Lake Huron,576.07,0.8,5.0,2.2,3.6,
2012-12-17,Lake Huron,576.03,0.3,5.0,-1.7,1.65,
2012-12-18,Lake Huron,576.05,0.0,3.9,-2.8,0.55,
2012-12-19,Lake Huron,576.02,0.0,5.0,-4.4,0.2999999999999998,
2012-12-20,Lake Huron,575.6,11.9,1.1,-2.8,-0.8499999999999999,
2012-12-21,Lake Huron,576.03,0.3,-1.7,-3.9,-2.8,
2012-12-22,Lake Huron,576.01,0.0,-1.7,-11.1,-6.3999999999999995,
2012-12-23,Lake Huron,576.03,0.0,-1.7,-12.8,-7.25,
2012-12-24,Lake Huron,575.99,0.5,-3.3,-7.8,-5.55,
2012-12-25,Lake Huron,575.89,0.0,-2.8,-6.7,-4.75,
2012-12-26,Lake Huron,575.93,0.0,-4.4,-7.2,-5.800000000000001,
2012-12-27,Lake Huron,576.01,0.0,-4.4,-16.1,-10.25,
2012-12-28,Lake Huron,575.96,0.0,-5.0,-17.8,-11.4,
2012-12-29,Lake Huron,576.14,0.0,-3.9,-14.4,-9.15,
2012-12-30,Lake Huron,576.01,0.5,-2.2,-15.6,-8.9,
2012-12-31,Lake Huron,575.99,0.0,0.6,-7.2,-3.3000000000000003,
2013-01-01,Lake Huron,576.04,0.0,-5.0,-8.9,-6.95,
2013-01-02,Lake Huron,575.97,0.0,-4.4,-10.6,-7.5,
2013-01-03,Lake Huron,576.04,0.3,-1.1,-6.1,-3.5999999999999996,
2013-01-04,Lake Huron,576.02,0.0,1.1,-2.2,-0.55,
2013-01-05,Lake Huron,575.91,0.0,1.1,-8.9,-3.9000000000000004,
2013-01-06,Lake Huron,576.28,0.0,2.2,-3.9,-0.8499999999999999,
2013-01-07,Lake Huron,576.02,0.0,4.4,-4.4,0.0,
2013-01-08,Lake Huron,575.95,0.0,5.6,-3.3,1.15,
2013-01-09,Lake Huron,575.92,0.0,4.4,-1.7,1.35,
2013-01-10,Lake Huron,576.01,0.0,4.4,-8.3,-1.9500000000000002,
2013-01-11,Lake Huron,576.12,9.1,6.7,0.6,3.65,
2013-01-12,Lake Huron,575.92,0.0,11.1,1.7,6.3999999999999995,
2013-01-13,Lake Huron,576.0,1.8,1.7,-3.3,-0.7999999999999999,
2013-01-14,Lake Huron,576.06,0.3,-3.3,-10.6,-6.949999999999999,
2013-01-15,Lake Huron,576.1,0.0,-2.8,-16.7,-9.75,
2013-01-16,Lake Huron,575.85,0.8,-0.6,-7.2,-3.9,
2013-01-17,Lake Huron,576.05,0.0,-7.2,-14.4,-10.8,
2013-01-18,Lake Huron,576.01,1.0,0.6,-11.1,-5.25,
2013-01-19,Lake Huron,575.81,5.3,2.8,-3.9,-0.55,
2013-01-20,Lake Huron,575.97,0.0,-3.9,-12.8,-8.35,
2013-01-21,Lake Huron,576.0,0.3,-12.2,-17.2,-14.7,
2013-01-22,Lake Huron,575.92,0.5,-13.9,-18.3,-16.1,
2013-01-23,Lake Huron,575.76,0.3,-10.6,-16.1,-13.350000000000001,
2013-01-24,Lake Huron,575.94,0.0,-12.2,-27.8,-20.0,
2013-01-25,Lake Huron,575.86,0.0,-7.2,-15.6,-11.4,
2013-01-26,Lake Huron,575.97,0.0,-3.3,-16.7,-10.0,
2013-01-27,Lake Huron,575.91,0.8,-1.7,-12.2,-6.949999999999999,
2013-01-28,Lake Huron,575.98,1.8,0.6,-3.3,-1.3499999999999999,
2013-01-29,Lake Huron,575.89,8.9,8.3,-1.1,3.6000000000000005,
2013-01-30,Lake Huron,575.88,6.9,2.2,-7.8,-2.8,
2013-01-31,Lake Huron,576.06,0.0,-7.8,-12.2,-10.0,
2013-02-01,Lake Huron,575.96,0.5,-9.4,-12.2,-10.8,
2013-02-02,Lake Huron,575.96,0.3,-9.4,-20.0,-14.7,
2013-02-03,Lake Huron,576.0,1.3,-8.3,-20.0,-14.15,
2013-02-04,Lake Huron,576.02,0.0,-9.4,-27.8,-18.6,
2013-02-05,Lake Huron,576.02,0.3,-5.6,-24.4,-15.0,
2013-02-06,Lake Huron,576.01,0.3,-4.4,-23.3,-13.850000000000001,
2013-02-07,Lake Huron,575.85,1.8,-2.8,-7.2,-5.0,
2013-02-08,Lake Huron,576.1,0.0,-5.6,-21.7,-13.649999999999999,
2013-02-09,Lake Huron,576.15,0.0,-2.2,-25.6,-13.9,
2013-02-10,Lake Huron,576.14,8.4,0.6,-12.2,-5.8,
2013-02-11,Lake Huron,576.07,2.5,3.3,-3.9,-0.30000000000000004,
2013-02-12,Lake Huron,576.15,0.0,-2.8,-4.4,-3.6,
2013-02-13,Lake Huron,576.06,0.0,2.2,-5.0,-1.4,
2013-02-14,Lake Huron,575.97,1.3,2.2,-5.0,-1.4,
2013-02-15,Lake Huron,576.02,0.0,-5.0,-11.1,-8.05,
2013-02-16,Lake Huron,576.06,0.0,-8.9,-22.8,-15.850000000000001,
2013-02-17,Lake Huron,576.28,0.0,-6.7,-22.2,-14.45,
2013-02-18,Lake Huron,576.11,1.3,1.7,-11.1,-4.7,
2013-02-19,Lake Huron,575.9,2.0,3.3,-10.6,-3.65,
2013-02-20,Lake Huron,575.97,0.0,-8.9,-12.8,-10.850000000000001,
2013-02-21,Lake Huron,576.13,0.0,-6.1,-14.4,-10.25,
2013-02-22,Lake Huron,576.12,1.5,-1.1,-10.0,-5.55,
2013-02-23,Lake Huron,576.08,0.3,0.0,-5.0,-2.5,
2013-02-24,Lake Huron,576.1,0.3,1.1,-12.2,-5.55,
2013-02-25,Lake Huron,575.96,0.0,1.7,-3.3,-0.7999999999999999,
2013-02-26,Lake Huron,575.95,0.0,0.6,-6.7,-3.0500000000000003,
2013-02-27,Lake Huron,575.89,0.0,1.1,-1.1,0.0,
2013-02-28,Lake Huron,575.91,0.3,0.0,-6.7,-3.35,
2013-03-01,Lake Huron,575.98,0.0,-2.8,-11.1,-6.949999999999999,
2013-03-02,Lake Huron,576.03,0.0,-3.9,-12.8,-8.35,
2013-03-03,Lake Huron,576.02,0.0,-3.9,-21.7,-12.799999999999999,
2013-03-04,Lake Huron,575.99,0.0,-2.2,-23.3,-12.75,
2013-03-05,Lake Huron,576.01,0.0,-2.8,-19.4,-11.1,
2013-03-06,Lake Huron,575.98,0.0,3.3,-2.8,0.25,
2013-03-07,Lake Huron,576.08,0.0,-1.7,-7.2,-4.45,
2013-03-08,Lake Huron,576.16,0.0,5.6,-12.2,-3.3,
2013-03-09,Lake Huron,576.08,6.1,6.1,-10.0,-1.9500000000000002,
2013-03-10,Lake Huron,576.2,13.7,4.4,1.1,2.75,
2013-03-11,Lake Huron,576.16,11.2,10.0,0.6,5.3,
2013-03-12,Lake Huron,576.02,1.3,0.6,-6.1,-2.75,
2013-03-13,Lake Huron,576.18,0.5,-2.8,-8.3,-5.550000000000001,
2013-03-14,Lake Huron,576.05,0.3,0.0,-14.4,-7.2,
